geoid,NAME,geo_type,state_fips,place_fips,zcta,acs_year,pop_total,age_median,race_white,race_black,race_asian,race_hispanic,households,avg_household_size,income_median_hh,income_per_capita,poverty_count,poverty_universe,gini_index,housing_units_total,housing_occupied,housing_vacant,housing_owner_occ,housing_renter_occ,home_value_median,gross_rent_median,rent_burden_30_34pct,rent_burden_35_39pct,rent_burden_40_49pct,rent_burden_50plus_pct,rent_burden_universe,gross_rent_pct_income,edu_total_25plus,edu_hs_grad,edu_some_college,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,labor_force,employed,unemployed,labor_force_universe,commute_total,commute_car_alone,commute_carpool,commute_transit,commute_wfh,travel_time_aggregate,travel_time_universe,poverty_rate,unemployment_rate_acs,pct_bachelors_plus,homeownership_rate,vacancy_rate,rent_burden_30plus_pct,rent_burden_severe_pct,avg_commute_minutes,pct_transit_commute,pct_wfh,diversity_index
07001,ZCTA5 07001,zcta,,,07001,2012,16598,38.1,8468,3609,3836,2164,4857,2.74,74134.0,25123.0,1081,13371,0.3499,5096,4857,239,2783,2074,292000.0,1236.0,100,113,139,290,2074,23.1,12744,3813,451,608,2206,896,159,27,7238,6716,522,13984,6594,5235,292,920,53,222150.0,6541,8.08,7.21,25.8,57.3,4.69,30.95,13.98,34.0,13.95,0.8,0.622
07001,ZCTA5 07001,zcta,,,07001,2013,16895,38.2,8644,3715,3768,2388,4998,2.67,71141.0,23899.0,1096,13362,0.3586,5173,4998,175,2699,2299,286400.0,1236.0,160,121,225,276,2299,23.9,13150,3791,449,554,2321,843,195,7,7074,6572,502,14326,6477,5200,250,970,25,210975.0,6452,8.2,7.1,25.6,54.0,3.38,34.01,12.01,32.7,14.98,0.39,0.6202
07001,ZCTA5 07001,zcta,,,07001,2014,17479,39.0,8600,4480,3662,2822,4911,2.77,72917.0,24203.0,1115,13592,0.3763,5106,4911,195,2639,2272,271500.0,1189.0,178,172,145,286,2272,23.6,13461,4177,433,570,2219,1035,160,11,7378,6954,424,14822,6854,5560,337,787,115,209335.0,6739,8.2,5.75,25.44,53.74,3.82,34.38,12.59,31.1,11.48,1.68,0.6223
07001,ZCTA5 07001,zcta,,,07001,2015,18295,39.6,9123,4449,3925,2925,4974,2.81,68036.0,22639.0,1016,13911,0.3966,5179,4974,205,2601,2373,269000.0,1199.0,225,155,167,353,2373,25.1,14131,4452,481,582,2125,1072,143,9,7171,6731,440,15318,6628,5344,288,880,60,209695.0,6568,7.3,6.14,23.7,52.29,3.96,37.93,14.88,31.9,13.28,0.91,0.6206
07001,ZCTA5 07001,zcta,,,07001,2016,18136,40.6,8926,4673,3580,3081,5022,2.69,64821.0,23021.0,852,13465,0.4083,5181,5022,159,2530,2492,269100.0,1220.0,216,161,227,424,2492,27.1,14130,4666,679,592,2084,979,116,47,7213,6806,407,15307,6762,5428,313,836,124,206705.0,6638,6.33,5.64,22.83,50.38,3.07,41.25,17.01,31.1,12.36,1.83,0.6236
07001,ZCTA5 07001,zcta,,,07001,2017,18244,40.7,8683,4650,3684,3681,5020,2.75,68426.0,23827.0,756,13732,0.4062,5236,5020,216,2422,2598,269700.0,1323.0,251,201,250,401,2598,26.9,14079,4412,761,556,2196,1101,124,50,7512,7158,354,15241,7081,5551,394,957,126,230620.0,6955,5.51,4.71,24.65,48.25,4.13,42.46,15.43,33.2,13.52,1.78,0.627
07001,ZCTA5 07001,zcta,,,07001,2018,18307,41.0,8971,4362,3695,3714,4955,2.82,71943.0,23973.0,960,13954,0.4005,5210,4955,255,2504,2451,267700.0,1390.0,220,158,216,417,2451,25.6,13710,4289,810,563,2198,1112,213,40,7436,7007,429,15163,6914,5500,429,757,151,228500.0,6763,6.88,5.77,25.99,50.53,4.89,41.25,17.01,33.8,10.95,2.18,0.6212
07001,ZCTA5 07001,zcta,,,07001,2019,17981,38.9,9250,4058,3542,3638,5022,2.77,69849.0,23905.0,1237,13878,0.4026,5311,5022,289,2531,2491,263700.0,1494.0,163,120,260,514,2491,26.9,13366,4338,844,549,1841,1300,183,33,7066,6681,385,14643,6589,5007,291,917,227,238640.0,6362,8.91,5.45,25.12,50.4,5.44,42.43,20.63,37.5,13.92,3.45,0.6047
07001,ZCTA5 07001,zcta,,,07001,2020,17539,39.6,7908,4116,3799,3931,5145,2.66,72203.0,26654.0,1578,13717,0.4129,5345,5145,200,2435,2710,277900.0,1441.0,141,113,473,478,2710,28.2,13048,3910,854,1091,1774,1295,119,29,7249,6931,318,14260,6796,4949,539,744,396,224970.0,6400,11.5,4.39,24.66,47.33,3.74,44.46,17.64,35.2,10.95,5.83,0.6445
07001,ZCTA5 07001,zcta,,,07001,2021,17132,39.9,7277,4374,3515,3938,5055,2.65,75947.0,27606.0,1554,13402,0.4054,5262,5055,207,2779,2276,288100.0,1515.0,140,112,470,375,2276,31.5,12595,3775,864,936,1917,1226,89,20,6978,6553,425,13828,6451,4736,476,563,527,209130.0,5924,11.6,6.09,25.82,54.98,3.93,48.2,16.48,35.3,8.73,8.17,0.6595
07001,ZCTA5 07001,zcta,,,07001,2022,17211,39.3,7192,4086,3577,3623,5394,2.58,84549.0,34181.0,1566,13929,0.4176,5536,5394,142,2801,2593,326700.0,1722.0,83,99,441,403,2593,27.2,12627,4048,781,855,1963,1426,111,26,7407,6915,492,14030,6773,5101,438,438,606,204745.0,6167,11.24,6.64,27.92,51.93,2.57,39.57,15.54,33.2,6.47,8.95,0.6815
07001,ZCTA5 07001,zcta,,,07001,2023,17143,39.3,6147,4764,3419,3631,5629,2.49,95935.0,38824.0,1197,14051,0.4135,5693,5629,64,2799,2830,351200.0,1839.0,70,123,513,374,2830,26.9,12997,3618,719,1000,2379,1279,124,39,8060,7654,406,14324,7527,5374,516,775,667,232995.0,6860,8.52,5.04,29.4,49.72,1.12,38.16,13.22,34.0,10.3,8.86,0.7096
07002,ZCTA5 07002,zcta,,,07002,2012,63164,39.4,48092,5740,4710,11860,25802,2.44,56744.0,30317.0,7965,63110,0.4299,27918,25802,2116,10494,15308,339500.0,1068.0,1161,958,928,3215,15308,27.3,45174,15732,1578,2360,9464,2715,783,271,33383,30651,2686,51702,30031,17010,2556,6860,737,908085.0,29294,12.62,8.05,29.29,40.67,7.58,40.91,21.0,31.0,22.84,2.45,0.3712
07002,ZCTA5 07002,zcta,,,07002,2013,63819,38.9,47880,5547,5237,13260,25343,2.51,55608.0,29169.0,8819,63785,0.4385,27636,25343,2293,9943,15400,332700.0,1101.0,1236,910,959,3404,15400,27.7,44869,15513,1500,1980,9530,2906,631,203,32702,30073,2629,52129,29453,16223,2881,6885,755,923570.0,28698,13.83,8.04,29.57,39.23,8.3,42.27,22.1,32.2,23.38,2.56,0.3797
07002,ZCTA5 07002,zcta,,,07002,2014,64763,38.0,47741,6606,5648,13580,25292,2.55,55224.0,28595.0,9190,64700,0.4359,27360,25292,2068,9483,15809,324400.0,1133.0,1191,886,1174,3734,15809,28.5,45098,15577,1414,1893,9861,2970,719,246,32767,30296,2446,52528,29840,16519,2976,6898,869,946495.0,28971,14.2,7.46,30.59,37.49,7.56,44.18,23.62,32.7,23.12,2.91,0.3946
07002,ZCTA5 07002,zcta,,,07002,2015,65378,38.6,46266,7095,5822,15375,25474,2.56,54413.0,28346.0,9652,65312,0.4456,27398,25474,1924,9536,15938,318300.0,1137.0,1035,880,1172,3914,15938,28.4,45600,14874,1398,2052,9880,3110,689,256,33070,30689,2351,52767,29862,16686,3081,6778,813,967985.0,29049,14.78,7.11,30.56,37.43,7.02,43.93,24.56,33.3,22.7,2.72,0.4242
07002,ZCTA5 07002,zcta,,,07002,2016,65772,37.8,44350,6966,6499,17089,25377,2.58,54862.0,28797.0,10177,65699,0.4514,27549,25377,2172,9426,15951,312900.0,1158.0,1170,923,1167,4042,15951,29.2,45565,14612,1568,2131,10034,3452,713,252,33059,30762,2269,52807,30143,16245,3285,7136,728,1012780.0,29415,15.49,6.86,31.72,37.14,7.88,45.78,25.34,34.4,23.67,2.42,0.4568
07002,ZCTA5 07002,zcta,,,07002,2017,66719,38.6,43832,7415,5982,19751,25213,2.63,56701.0,30115.0,10479,66625,0.4583,27568,25213,2355,9605,15608,314800.0,1187.0,1289,925,1315,3887,15608,30.0,46513,14209,1801,2169,10768,3814,668,357,33414,31158,2208,53739,30472,16264,3435,7511,621,1052810.0,29851,15.73,6.61,33.55,38.1,8.54,47.51,24.9,35.3,24.65,2.04,0.4604
07002,ZCTA5 07002,zcta,,,07002,2018,65300,38.0,41368,7510,6435,20534,24975,2.6,59924.0,31329.0,9032,65222,0.4534,27272,24975,2297,9486,15489,320300.0,1221.0,1306,978,1360,3618,15489,29.7,45316,13525,1781,2094,11015,3828,760,459,32935,30842,2051,51570,30103,15879,2937,7785,656,1040390.0,29447,13.85,6.23,35.44,37.98,8.42,46.88,23.36,35.3,25.86,2.18,0.4768
07002,ZCTA5 07002,zcta,,,07002,2019,65091,38.0,40770,6888,6466,21788,24967,2.6,63947.0,33223.0,8798,65027,0.457,27318,24967,2351,9604,15363,333700.0,1255.0,1401,997,1247,3366,15363,28.9,45531,12938,1971,2365,11663,3912,856,524,33015,30970,1989,51262,30204,15857,2853,8173,681,1067190.0,29523,13.53,6.02,37.24,38.47,8.61,45.64,21.91,36.1,27.06,2.25,0.4746
07002,ZCTA5 07002,zcta,,,07002,2020,65112,38.3,40156,6411,6513,22487,24784,2.62,69511.0,34243.0,8047,65020,0.4444,27237,24784,2453,10061,14723,346000.0,1325.0,1328,879,1247,3270,14723,28.8,45582,12440,2109,2395,11824,3931,953,520,33473,31172,2183,51762,30602,16383,2494,7679,1394,1034300.0,29208,12.38,6.52,37.8,40.59,9.01,45.67,22.21,35.4,25.09,4.56,0.4807
07002,ZCTA5 07002,zcta,,,07002,2021,70553,38.4,41210,6741,7233,25307,27036,2.6,72839.0,35905.0,7844,70486,0.4378,29143,27036,2107,10642,16394,359800.0,1394.0,1462,938,1600,3456,16394,28.7,49414,13674,2205,2918,13360,4162,876,546,36484,34106,2251,56120,33526,17573,2749,7679,2639,1075500.0,30887,11.13,6.17,38.34,39.36,7.23,45.48,21.08,34.8,22.9,7.87,0.5105
07002,ZCTA5 07002,zcta,,,07002,2022,70497,38.2,38067,8437,7349,24469,27198,2.58,80044.0,39629.0,8417,70406,0.4456,29180,27198,1982,10654,16544,413100.0,1474.0,1346,787,1509,3398,16544,27.7,49185,12784,1942,3047,13355,4226,783,515,36593,34262,2185,55874,33735,17873,2698,6768,3499,1025385.0,30236,11.95,5.97,38.38,39.17,6.79,42.55,20.54,33.9,20.06,10.37,0.5628
07002,ZCTA5 07002,zcta,,,07002,2023,70468,38.6,36296,8237,7261,22065,28325,2.48,81285.0,41472.0,10107,70350,0.4567,30161,28325,1836,10604,17721,446100.0,1593.0,1740,854,1587,3878,17721,29.0,49773,12859,2078,3360,13987,4424,926,417,36506,34325,2044,56003,33853,16746,2546,7084,4512,999195.0,29341,14.37,5.6,39.69,37.44,6.09,45.48,21.88,34.1,20.93,13.33,0.6124
07003,ZCTA5 07003,zcta,,,07003,2012,47309,37.7,28463,8102,4139,11182,18090,2.58,68454.0,33571.0,3485,46760,0.4024,19492,18090,1402,9906,8184,346200.0,1157.0,607,523,737,1753,8184,28.7,33763,8256,1441,2350,8283,3096,867,439,26738,24876,1838,39145,24185,16764,1721,3699,669,752205.0,23516,7.45,6.87,37.57,54.76,7.19,44.23,21.42,32.0,15.29,2.77,0.5452
07003,ZCTA5 07003,zcta,,,07003,2013,47442,38.1,29491,8267,4435,11382,17685,2.65,70434.0,33521.0,3700,46886,0.4021,18893,17685,1208,9954,7731,330000.0,1183.0,522,473,713,1615,7731,28.2,33647,7825,1539,2093,8625,3357,713,462,26804,24736,2046,39276,24152,16722,2003,3795,557,766190.0,23595,7.89,7.63,39.1,56.28,6.39,42.98,20.89,32.5,15.71,2.31,0.5169
07003,ZCTA5 07003,zcta,,,07003,2014,47624,37.9,29601,8682,4529,12455,17251,2.73,71494.0,33302.0,3802,47086,0.4023,18367,17251,1116,9655,7596,320400.0,1202.0,451,420,777,1409,7596,27.2,33328,7381,1653,2441,8678,3214,634,359,26870,24849,2021,39178,24316,16589,2004,3993,710,763125.0,23606,8.07,7.52,38.66,55.97,6.08,40.24,18.55,32.3,16.42,2.92,0.503
07003,ZCTA5 07003,zcta,,,07003,2015,47840,37.9,29693,8519,4325,12854,17479,2.7,72791.0,34214.0,3778,47250,0.4043,18493,17479,1014,9686,7793,315200.0,1217.0,509,418,662,1573,7793,27.4,33697,7747,1813,2298,8742,3374,669,380,27418,25511,1907,39301,25086,17305,2163,3974,773,772805.0,24313,8.0,6.96,39.07,55.42,5.48,40.57,20.18,31.8,15.84,3.08,0.5027
07003,ZCTA5 07003,zcta,,,07003,2016,47989,38.6,30125,8675,4372,13348,17616,2.69,72881.0,34850.0,3872,47368,0.4148,18553,17616,937,9649,7967,316300.0,1260.0,580,444,661,1893,7967,28.8,33878,7574,1864,2764,8684,3672,698,373,27588,25657,1917,39405,25207,17324,2095,4134,815,804235.0,24392,8.17,6.95,39.63,54.77,5.05,44.91,23.76,33.0,16.4,3.23,0.4876
07003,ZCTA5 07003,zcta,,,07003,2017,48892,37.7,30547,9142,4612,13801,17657,2.74,74961.0,34830.0,3935,48268,0.4116,18476,17657,819,9387,8270,316800.0,1300.0,596,391,633,2017,8270,28.4,33952,7977,1717,2817,8758,3627,734,418,27751,25934,1802,39675,25534,17732,1939,4144,879,812770.0,24655,8.15,6.49,39.87,53.16,4.43,43.98,24.39,33.0,16.23,3.44,0.4861
07003,ZCTA5 07003,zcta,,,07003,2018,48810,37.5,30144,9744,4273,13969,18080,2.67,76487.0,36178.0,3854,48197,0.4176,19032,18080,952,9391,8689,322600.0,1333.0,706,371,677,2233,8689,29.0,34224,8046,1585,2845,8821,3695,862,424,27961,26158,1791,39595,25797,18059,1716,4321,868,828930.0,24929,8.0,6.41,40.33,51.94,5.0,45.89,25.7,33.3,16.75,3.36,0.4892
07003,ZCTA5 07003,zcta,,,07003,2019,49260,37.7,30152,9923,4323,14494,18577,2.62,78034.0,38034.0,3701,48596,0.4223,19593,18577,1016,9564,9013,329900.0,1379.0,797,395,721,2390,9013,29.8,34455,8645,1450,2587,9060,3807,948,495,28462,26547,1901,39967,26033,17784,2150,4479,763,884985.0,25270,7.62,6.68,41.53,51.48,5.19,47.74,26.52,35.0,17.21,2.93,0.4905
07003,ZCTA5 07003,zcta,,,07003,2020,49389,37.1,28936,10202,4276,14139,18732,2.6,82114.0,40637.0,3282,48762,0.418,19651,18732,919,9809,8923,348400.0,1399.0,878,342,595,2076,8923,28.2,34593,7911,1418,2663,9717,4204,945,696,28957,26969,1976,39998,26264,16778,2409,4175,2097,835065.0,24167,6.73,6.82,44.99,52.36,4.68,43.61,23.27,34.6,15.9,7.98,0.5246
07003,ZCTA5 07003,zcta,,,07003,2021,52323,37.2,28382,10643,4627,15182,19959,2.59,86195.0,42721.0,3762,51649,0.4199,20785,19959,826,10223,9736,359500.0,1517.0,1029,495,660,2383,9736,29.3,36648,8258,1646,2565,11068,4305,1046,747,30635,28612,2023,42619,27921,17051,2374,4097,3326,824520.0,24595,7.28,6.6,46.84,51.22,3.97,46.91,24.48,33.5,14.67,11.91,0.5724
07003,ZCTA5 07003,zcta,,,07003,2022,52594,37.5,25880,10915,4802,14381,20573,2.52,92223.0,47082.0,4436,51854,0.4275,21467,20573,894,10583,9990,425100.0,1702.0,976,565,578,2554,9990,29.3,36762,7735,1937,2621,11536,4315,1059,658,31260,29084,2176,42949,28263,16529,2324,3907,4340,798015.0,23923,8.55,6.96,47.79,51.44,4.16,46.78,25.57,33.4,13.82,15.36,0.6317
07003,ZCTA5 07003,zcta,,,07003,2023,52921,38.1,25034,9435,5212,14936,21075,2.48,98805.0,50433.0,4593,52166,0.4316,21692,21075,617,10985,10090,447600.0,1775.0,942,701,512,2556,10090,29.4,37787,8070,1928,2473,11926,4758,1040,657,31801,29853,1948,43883,28912,16172,2477,3835,5231,795195.0,23681,8.8,6.13,48.64,52.12,2.84,46.69,25.33,33.6,13.26,18.09,0.6551
07004,ZCTA5 07004,zcta,,,07004,2012,7347,44.9,6891,235,121,202,2572,2.86,98538.0,44148.0,104,7347,0.3902,2628,2572,56,2189,383,580200.0,1581.0,69,93,0,95,383,35.2,5189,1426,295,193,1437,438,102,87,3920,3649,271,5953,3570,2893,339,116,159,78570.0,3411,1.42,6.91,39.78,85.11,2.13,67.1,24.8,23.0,3.25,4.45,0.1182
07004,ZCTA5 07004,zcta,,,07004,2013,7420,44.1,7011,224,89,180,2514,2.95,97115.0,43145.0,97,7420,0.395,2691,2514,177,2195,319,541800.0,1552.0,86,85,0,30,319,32.9,5174,1434,342,365,1345,451,83,95,3807,3504,303,5955,3433,2778,268,169,131,81020.0,3302,1.31,7.96,38.15,87.31,6.58,63.01,9.4,24.5,4.92,3.82,0.1056
07004,ZCTA5 07004,zcta,,,07004,2014,7417,45.0,7068,135,127,190,2540,2.92,96172.0,43346.0,80,7417,0.3987,2724,2540,184,2227,313,483300.0,1710.0,40,74,0,75,313,34.9,5308,1536,347,376,1414,346,79,70,3839,3546,293,6057,3513,2966,246,112,129,78170.0,3384,1.08,7.63,35.96,87.68,6.75,60.38,23.96,23.1,3.19,3.67,0.0906
07004,ZCTA5 07004,zcta,,,07004,2015,7556,45.5,7376,0,128,282,2508,3.01,106691.0,44498.0,24,7556,0.3999,2749,2508,241,2260,248,476400.0,1704.0,47,49,0,68,248,35.1,5377,1593,328,411,1498,357,58,68,3711,3489,222,5970,3470,2926,191,130,160,80655.0,3310,0.32,5.98,36.84,90.11,8.77,66.13,27.42,24.4,3.75,4.61,0.0454
07004,ZCTA5 07004,zcta,,,07004,2016,7462,46.1,7155,0,250,313,2464,3.03,100313.0,42645.0,29,7462,0.3915,2770,2464,306,2205,259,471200.0,1854.0,22,36,15,72,259,35.3,5374,1715,285,486,1387,437,55,91,3736,3520,216,5981,3501,2926,154,136,257,74290.0,3244,0.39,5.78,36.66,89.49,11.05,55.98,27.8,22.9,3.88,7.34,0.0777
07004,ZCTA5 07004,zcta,,,07004,2017,7584,46.2,7248,0,259,469,2517,3.01,107417.0,44601.0,30,7584,0.4017,2823,2517,306,2311,206,472000.0,1907.0,0,35,16,63,206,36.6,5519,1754,255,484,1477,444,62,51,3783,3579,204,6149,3546,2894,238,156,221,82775.0,3325,0.4,5.39,36.85,91.82,10.84,55.34,30.58,24.9,4.4,6.23,0.0817
07004,ZCTA5 07004,zcta,,,07004,2018,7331,46.8,6920,0,313,594,2696,2.72,117750.0,53355.0,69,7331,0.4258,2926,2696,230,2407,289,474300.0,2096.0,0,34,25,151,289,51.0,5406,1323,277,380,1818,544,83,61,3662,3529,133,5968,3502,2724,257,128,366,79130.0,3136,0.94,3.63,46.36,89.28,7.86,72.66,52.25,25.2,3.66,10.45,0.1006
07004,ZCTA5 07004,zcta,,,07004,2019,7390,51.5,7005,0,271,817,2621,2.82,122063.0,56462.0,47,7390,0.411,2798,2621,177,2387,234,517500.0,1916.0,0,39,30,54,234,35.8,5515,1417,191,351,1866,651,56,40,3721,3641,80,5997,3550,2705,308,144,375,89830.0,3175,0.64,2.15,47.38,91.07,6.33,52.56,23.08,28.3,4.06,10.56,0.0879
07004,ZCTA5 07004,zcta,,,07004,2020,7482,49.5,7132,0,293,635,2854,2.62,95969.0,51204.0,348,7482,0.4377,2932,2854,78,2388,466,499500.0,2289.0,0,45,207,105,466,43.8,5628,1446,170,231,1953,610,258,62,3796,3381,415,5996,3234,2410,265,103,376,80580.0,2858,4.65,10.93,51.23,83.67,2.66,76.61,22.53,28.2,3.18,11.63,0.0826
07004,ZCTA5 07004,zcta,,,07004,2021,7751,48.5,7463,0,235,559,2946,2.63,109100.0,57003.0,354,7751,0.4382,3020,2946,74,2507,439,557100.0,2234.0,0,0,189,154,439,46.5,5734,1262,182,260,1901,780,291,75,4048,3628,420,6172,3389,2378,261,106,543,82900.0,2846,4.57,10.38,53.14,85.1,2.45,78.13,35.08,29.1,3.13,16.02,0.0668
07004,ZCTA5 07004,zcta,,,07004,2022,7723,49.0,7015,61,145,679,2951,2.62,110703.0,57256.0,688,7723,0.436,2990,2951,39,2410,541,621400.0,2568.0,56,0,198,200,541,46.9,5737,1307,263,297,1887,719,286,59,4071,3665,406,6198,3506,2611,160,81,554,71915.0,2952,8.91,9.97,51.44,81.67,1.3,83.92,36.97,24.4,2.31,15.8,0.1668
07004,ZCTA5 07004,zcta,,,07004,2023,7712,49.8,6660,91,207,782,3003,2.57,113750.0,58846.0,774,7712,0.4414,3054,3003,51,2382,621,651800.0,2576.0,84,23,214,186,621,44.6,5824,1328,224,272,1845,907,233,13,3877,3395,482,6161,3242,2581,96,112,400,68670.0,2842,10.04,12.43,51.48,79.32,1.67,81.64,29.95,24.2,3.45,12.34,0.2431
07005,ZCTA5 07005,zcta,,,07005,2012,15353,42.5,12856,475,1722,1201,5557,2.71,92369.0,45220.0,783,15150,0.4672,5856,5557,299,4190,1367,462700.0,1493.0,72,31,208,314,1367,29.4,10854,2619,440,608,3378,1120,274,260,8342,7683,659,12347,7438,6305,478,148,324,171255.0,7114,5.17,7.9,46.36,75.4,5.11,45.72,22.97,24.1,1.99,4.36,0.2792
07005,ZCTA5 07005,zcta,,,07005,2013,15097,43.2,12947,562,1303,1463,5504,2.69,96410.0,46218.0,847,14890,0.4572,5806,5504,302,4148,1356,440000.0,1366.0,67,9,121,337,1356,27.4,10635,2397,554,579,3170,1288,352,285,8239,7622,617,12143,7338,6201,425,179,365,182600.0,6973,5.69,7.49,47.91,75.36,5.2,39.38,24.85,26.2,2.44,4.97,0.2463
07005,ZCTA5 07005,zcta,,,07005,2014,15215,42.8,12670,559,1453,1488,5506,2.72,98571.0,46951.0,856,15009,0.4669,5765,5506,259,4170,1336,435900.0,1296.0,58,9,144,325,1336,26.9,10647,2214,489,663,3453,1293,403,267,8418,7795,623,12241,7509,6229,440,184,374,182580.0,7135,5.7,7.4,50.87,75.74,4.49,40.12,24.33,25.6,2.45,4.98,0.2865
07005,ZCTA5 07005,zcta,,,07005,2015,15315,42.7,13180,516,1085,1309,5635,2.67,100582.0,47807.0,729,15121,0.4466,5928,5635,293,4374,1261,426300.0,1287.0,59,23,90,289,1261,26.2,10825,2186,543,700,3611,1307,421,236,8741,8248,493,12307,8049,6617,463,225,441,213815.0,7608,4.82,5.64,51.5,77.62,4.94,36.56,22.92,28.1,2.8,5.48,0.2459
07005,ZCTA5 07005,zcta,,,07005,2016,15539,42.7,13344,384,1229,1473,5636,2.71,104838.0,48925.0,651,15345,0.444,5993,5636,357,4512,1124,425100.0,1349.0,58,41,104,230,1124,27.0,10939,2103,609,648,3777,1383,421,214,9119,8607,512,12572,8403,6868,545,239,393,226430.0,8010,4.24,5.61,52.98,80.06,5.96,38.52,20.46,28.3,2.84,4.68,0.2467
07005,ZCTA5 07005,zcta,,,07005,2017,15350,42.1,12999,299,1314,1512,5550,2.72,109888.0,51615.0,694,15167,0.4431,5945,5550,395,4311,1239,442900.0,1338.0,64,57,136,253,1239,27.6,10695,1995,630,709,3812,1286,461,151,9269,8757,512,12460,8560,6807,621,358,432,238710.0,8128,4.58,5.52,53.39,77.68,6.64,41.16,20.42,29.4,4.18,5.05,0.2655
07005,ZCTA5 07005,zcta,,,07005,2018,15095,42.4,12498,481,1468,1522,5495,2.7,111380.0,51607.0,575,14879,0.4514,5861,5495,366,4117,1378,457600.0,1414.0,71,98,152,274,1378,28.5,10462,1969,619,681,3713,1293,402,136,8954,8418,536,12263,8209,6552,575,323,391,223175.0,7818,3.86,5.99,52.99,74.92,6.24,43.18,19.88,28.5,3.93,4.76,0.2938
07005,ZCTA5 07005,zcta,,,07005,2019,14939,43.5,12680,480,1415,1449,5489,2.67,111946.0,52261.0,556,14718,0.4515,5955,5489,466,4011,1478,466700.0,1409.0,76,171,128,309,1478,29.4,10490,2124,586,697,3623,1338,446,116,8804,8353,451,12233,8142,6397,668,287,530,226330.0,7612,3.78,5.12,52.65,73.07,7.83,46.28,20.91,29.7,3.52,6.51,0.2602
07005,ZCTA5 07005,zcta,,,07005,2020,14644,42.9,11843,522,1329,1703,5488,2.62,104531.0,52693.0,672,14417,0.4616,5908,5488,420,3939,1549,476900.0,1406.0,70,125,125,360,1549,28.4,10277,2109,512,723,3505,1368,412,95,8435,8022,413,11944,7839,6087,631,213,688,196355.0,7151,4.66,4.9,52.35,71.77,7.11,43.9,23.24,27.5,2.72,8.78,0.3229
07005,ZCTA5 07005,zcta,,,07005,2021,14912,43.2,11649,792,1396,1563,5606,2.61,110350.0,55676.0,816,14683,0.4712,5879,5606,273,3899,1707,481300.0,1503.0,107,92,136,396,1707,27.3,10341,2146,459,663,3411,1515,535,66,8242,7820,422,12031,7706,5808,559,210,950,186770.0,6756,5.56,5.12,53.45,69.55,4.64,42.82,23.2,27.6,2.73,12.33,0.3672
07005,ZCTA5 07005,zcta,,,07005,2022,15106,42.5,11406,700,1382,1745,5589,2.66,120783.0,59223.0,686,14886,0.4582,5935,5589,346,3896,1693,552300.0,1699.0,111,106,82,521,1693,29.8,10492,2324,420,639,3345,1652,446,109,8299,7937,362,12172,7792,5629,592,131,1257,167600.0,6535,4.61,4.36,52.92,69.71,5.83,48.43,30.77,25.6,1.68,16.13,0.406
07005,ZCTA5 07005,zcta,,,07005,2023,15240,42.0,11548,642,1146,1834,5745,2.61,126411.0,63569.0,780,15050,0.4506,6115,5745,370,4076,1669,565900.0,1779.0,108,80,67,492,1669,28.8,10589,2122,487,566,3494,1722,513,157,8464,8042,422,12295,7942,5779,355,132,1507,167845.0,6435,5.18,4.99,55.59,70.95,6.05,44.76,29.48,26.1,1.66,18.98,0.4039
07006,ZCTA5 07006,zcta,,,07006,2012,24976,44.2,22913,428,1090,1622,9424,2.58,99237.0,52427.0,796,24402,0.4666,9745,9424,321,7073,2351,543600.0,1373.0,167,210,196,710,2351,34.9,17821,3460,688,1104,5866,2574,923,272,13151,12323,828,20010,12092,9856,689,762,486,328970.0,11606,3.26,6.3,54.07,75.05,3.29,54.57,30.2,28.3,6.3,4.02,0.152
07006,ZCTA5 07006,zcta,,,07006,2013,25012,43.9,22602,432,1395,1493,9259,2.63,99209.0,53784.0,867,24419,0.4814,9690,9259,431,6934,2325,518400.0,1438.0,158,173,241,744,2325,36.1,17611,3349,644,1231,5546,2595,874,349,13436,12356,1080,20051,12070,9776,798,675,538,341155.0,11532,3.55,8.04,53.17,74.89,4.45,56.6,32.0,29.6,5.59,4.46,0.1765
07006,ZCTA5 07006,zcta,,,07006,2014,25250,44.4,22798,310,1426,1363,9363,2.62,100884.0,53700.0,774,24625,0.4758,9842,9363,479,7007,2356,501700.0,1375.0,187,167,220,633,2356,32.7,17845,3413,593,1073,5673,2779,867,299,13289,12239,1050,20375,11942,9882,592,623,579,350575.0,11363,3.14,7.9,53.9,74.84,4.87,51.23,26.87,30.9,5.22,4.85,0.1785
07006,ZCTA5 07006,zcta,,,07006,2015,25271,44.1,22688,459,1349,1506,9210,2.67,101237.0,53679.0,813,24600,0.4758,9717,9210,507,6878,2332,507000.0,1376.0,186,207,240,540,2332,31.5,17754,3337,654,1092,5862,2561,909,294,13451,12543,908,20312,12224,10130,734,600,486,355065.0,11738,3.3,6.75,54.22,74.68,5.22,50.3,23.16,30.2,4.91,3.98,0.1872
07006,ZCTA5 07006,zcta,,,07006,2016,25419,44.4,22727,428,1461,1690,9291,2.65,106519.0,55090.0,941,24712,0.4785,9758,9291,467,6914,2377,520900.0,1388.0,162,219,212,540,2377,29.7,18028,3470,674,1038,6184,2465,899,304,13874,13065,809,20664,12774,10507,774,670,537,363535.0,12237,3.81,5.83,54.65,74.42,4.79,47.67,22.72,29.7,5.25,4.2,0.1926
